date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2022-09-26T00:00:00Z,22458,13.8,9.5,11.6,13.8,7.8,11.5,7.9,78.5,2.76,100,54.17,rain,0,0,34.5,23.5,276.5,1002.2,97.9,32.2,58.3,5,2,,2022-09-26T06:50:33Z,2022-09-26T18:47:41Z,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Sep,9,Mon,Mon,39,2022,FALSE,Autumn
2022-09-27T00:00:00Z,25701,13.4,6.3,9.7,13.4,3.8,8.4,6.5,80.9,0.995,100,29.17,rain,0,0,32.9,21.1,283.1,1000.4,69,42,63.8,5.4,3,,2022-09-27T06:52:11Z,2022-09-27T18:45:22Z,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Tue,Tue,39,2022,FALSE,Autumn
2022-09-28T00:00:00Z,29470,13.3,5.3,9.2,13.3,2.8,8,6.1,82.3,1.43,100,20.83,rain,0,0,27.7,16,292.2,999.3,42.6,36.6,76.8,6.6,3,,2022-09-28T06:53:49Z,2022-09-28T18:43:04Z,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Wed,Wed,39,2022,FALSE,Autumn
2022-09-29T00:00:00Z,28322,15.4,3.9,9.9,15.4,2.5,9.4,5.3,75.6,0.129,100,4.17,rain,0,0,17.9,9,325.3,1003.2,31.4,40.4,118.3,10.1,5,,2022-09-29T06:55:28Z,2022-09-29T18:40:45Z,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Sep,9,Thu,Thu,39,2022,FALSE,Autumn
2022-09-30T00:00:00Z,18638,15.6,7.5,11.3,15.6,6.1,10.9,9.3,88.5,8.369,100,41.67,rain,0,0,49.3,31.9,221.3,1005.3,72.8,10.5,63.5,5.5,3,,2022-09-30T06:57:06Z,2022-09-30T18:38:27Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Fri,Fri,39,2022,FALSE,Autumn
2022-10-01T00:00:00Z,26895,18.4,11.1,14.5,18.4,11.1,14.5,10.4,78,0.566,100,4.17,rain,0,0,42.2,29.2,256.2,1005.6,48.9,34.6,116,10,6,,2022-10-01T06:58:45Z,2022-10-01T18:36:09Z,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,Oct,10,Sat,Sat,39,2022,TRUE,Autumn
2022-10-02T00:00:00Z,22417,16.6,8.8,13.3,16.6,8.8,13.3,9,77.2,0.184,100,33.33,rain,0,0,25.7,15.4,286.9,1019.6,47.8,27.3,82.1,7,4,,2022-10-02T07:00:24Z,2022-10-02T18:33:52Z,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Sun,Sun,39,2022,TRUE,Autumn
2022-10-03T00:00:00Z,28739,17.1,5.5,11.2,17.1,4.8,11.1,7.8,80.9,0,0,0,,0,0,19.5,12.7,199.3,1025.5,45.7,27.7,76.9,6.5,4,,2022-10-03T07:02:04Z,2022-10-03T18:31:35Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Oct,10,Mon,Mon,40,2022,FALSE,Autumn
2022-10-04T00:00:00Z,31355,17.1,11.7,14.9,17.1,11.7,14.9,12.1,83.8,0.008,100,4.17,rain,0,0,39.1,28.6,215.1,1016.9,89.6,37.9,52.7,4.5,4,,2022-10-04T07:03:44Z,2022-10-04T18:29:18Z,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Oct,10,Tue,Tue,40,2022,FALSE,Autumn
2022-10-05T00:00:00Z,27420,19,10.7,15.6,19,10.7,15.6,11.3,75.7,0.664,100,12.5,rain,0,0,66.7,43.3,226.5,1011.3,77.5,41.8,45.2,3.9,2,,2022-10-05T07:05:24Z,2022-10-05T18:27:02Z,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Oct,10,Wed,Wed,40,2022,FALSE,Autumn
2022-10-06T00:00:00Z,32978,17.8,7.4,12.5,17.8,5.1,11.7,7.9,74.5,0.021,100,4.17,rain,0,0,40.9,29.5,234.8,1026.1,8.4,26.9,98.3,8.6,5,,2022-10-06T07:07:04Z,2022-10-06T18:24:46Z,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,Oct,10,Thu,Thu,40,2022,FALSE,Autumn
2022-10-07T00:00:00Z,28071,18,11.1,13.8,18,11.1,13.8,10.5,81.8,2.014,100,20.83,rain,0,0,52.2,33.3,229.6,1019.2,53.1,32.5,69.2,5.9,5,,2022-10-07T07:08:44Z,2022-10-07T18:22:31Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Oct,10,Fri,Fri,40,2022,FALSE,Autumn
2022-10-08T00:00:00Z,30983,15.6,6.2,10.6,15.6,4,9.8,6.5,77.5,0.085,100,12.5,rain,0,0,25.8,17.9,270.4,1022.1,6.6,31.4,90.7,8,5,,2022-10-08T07:10:25Z,2022-10-08T18:20:16Z,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,Oct,10,Sat,Sat,40,2022,TRUE,Autumn
2022-10-09T00:00:00Z,25691,16.7,6.6,11.2,16.7,5.2,10.9,6.1,72.7,0,0,0,,0,0,30.8,18.4,172.7,1018.3,15.4,39.6,86.1,7.5,4,,2022-10-09T07:12:06Z,2022-10-09T18:18:02Z,0.5,Clear,Clear conditions throughout the day.,clear-day,Oct,10,Sun,Sun,40,2022,TRUE,Autumn
2022-10-10T00:00:00Z,26070,14.9,7.3,11.1,14.9,5.9,10.7,6.7,75.7,2.508,100,29.17,rain,0,0,29.6,18.5,310,1017.1,45.7,30.6,69.2,6.1,5,,2022-10-10T07:13:47Z,2022-10-10T18:15:48Z,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,Oct,10,Mon,Mon,41,2022,FALSE,Autumn
2022-10-11T00:00:00Z,33076,14.7,3.8,9,14.7,2.4,8.5,4.8,77.1,0.135,100,4.17,rain,0,0,13.6,7.8,262.8,1026.4,8.2,27.8,79.2,6.9,5,,2022-10-11T07:15:29Z,2022-10-11T18:13:35Z,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,Oct,10,Tue,Tue,41,2022,FALSE,Autumn
2022-10-12T00:00:00Z,28307,15.6,4.7,10.9,15.6,4.7,10.7,7.8,82.2,0.425,100,12.5,rain,0,0,28.4,20.9,206,1020.9,78.7,28.4,68.2,6,4,,2022-10-12T07:17:11Z,2022-10-12T18:11:23Z,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Wed,Wed,41,2022,FALSE,Autumn
2022-10-13T00:00:00Z,31433,16,10.2,12.9,16,10.2,12.9,11,88.9,6.55,100,37.5,rain,0,0,20.1,13.3,232.8,1015.7,70.4,20.8,79.2,6.8,4,,2022-10-13T07:18:53Z,2022-10-13T18:09:12Z,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Thu,Thu,41,2022,FALSE,Autumn
2022-10-14T00:00:00Z,28015,15.3,9.6,11.9,15.3,9,11.8,10.7,92.8,0.184,100,20.83,rain,0,0,29.6,21.7,230.2,1009.9,87.3,16.3,45.7,4.2,2,,2022-10-14T07:20:36Z,2022-10-14T18:07:01Z,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Fri,Fri,41,2022,FALSE,Autumn
2022-10-15T00:00:00Z,26042,15.8,8.9,12.2,15.8,7.9,12,9.5,84.3,0.348,100,33.33,rain,0,0,46.9,31.5,225.1,1003.5,65.5,24.6,84.8,7.4,4,,2022-10-15T07:22:19Z,2022-10-15T18:04:51Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Sat,Sat,41,2022,TRUE,Autumn
2022-10-16T00:00:00Z,22793,15.6,10,13.2,15.6,10,13.2,9.2,77.8,0.572,100,20.83,rain,0,0,47.2,21.9,196.7,1009.8,33.2,26.9,100.1,8.6,5,,2022-10-16T07:24:02Z,2022-10-16T18:02:42Z,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Sun,Sun,41,2022,TRUE,Autumn
2022-10-17T00:00:00Z,27900,17.8,11,15.3,17.8,11,15.3,12.2,82.4,4.749,100,33.33,rain,0,0,45.7,24.6,214,1016.4,61.1,24.5,93.8,8.1,4,,2022-10-17T07:25:46Z,2022-10-17T18:00:33Z,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,Oct,10,Mon,Mon,42,2022,FALSE,Autumn
2022-10-18T00:00:00Z,32208,16.6,5.3,11,16.6,5.3,11,8.1,84.1,0.02,100,8.33,rain,0,0,24.6,16.7,64.9,1027.5,12.7,22.7,122,10.4,5,,2022-10-18T07:27:30Z,2022-10-18T17:58:26Z,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,Oct,10,Tue,Tue,42,2022,FALSE,Autumn
2022-10-19T00:00:00Z,31765,15,10.6,12.8,15,10.6,12.8,10,83.5,0,0,0,,0,0,44.6,29.6,88.5,1021.4,28.9,25.9,95.9,8.4,4,,2022-10-19T07:29:14Z,2022-10-19T17:56:20Z,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Oct,10,Wed,Wed,42,2022,FALSE,Autumn
2022-10-20T00:00:00Z,25295,16.3,10.5,14.4,16.3,10.5,14.4,13.3,93.3,8.472,100,45.83,rain,0,0,30.3,18.3,158.5,1007.2,80.9,14.6,35,3,2,,2022-10-20T07:30:58Z,2022-10-20T17:54:14Z,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Thu,Thu,42,2022,FALSE,Autumn
2022-10-21T00:00:00Z,25143,17.7,9.5,14.5,17.7,8.5,14.4,12.4,88.2,0.6,100,45.83,rain,0,0,44.8,25.1,175.1,1002.3,86.6,14.7,60.9,5.2,4,,2022-10-21T07:32:43Z,2022-10-21T17:52:10Z,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Fri,Fri,42,2022,FALSE,Autumn
2022-10-22T00:00:00Z,27676,17.2,12.3,14.8,17.2,12.3,14.8,12.2,85.2,2.282,100,29.17,rain,0,0,37,22.1,210,1008.4,55.5,24.7,86.3,7.7,4,,2022-10-22T07:34:28Z,2022-10-22T17:50:06Z,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Oct,10,Sat,Sat,42,2022,TRUE,Autumn
2022-10-23T00:00:00Z,14625,16.8,12.1,14.4,16.8,12.1,14.4,13.3,93.3,11.565,100,50,rain,0,0,35.7,20.9,132.6,1002.4,96.1,20.3,29.7,2.4,2,,2022-10-23T07:36:13Z,2022-10-23T17:48:04Z,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Oct,10,Sun,Sun,42,2022,TRUE,Autumn
2022-10-24T00:00:00Z,26888,16.6,12.3,14,16.6,12.3,14,11.3,84.7,12.876,100,45.83,rain,0,0,51.1,35.2,227.5,1001.4,65.9,34.9,87.7,7.5,5,,2022-10-24T07:37:59Z,2022-10-24T17:46:03Z,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Mon,Mon,43,2022,FALSE,Autumn
2022-10-25T00:00:00Z,31397,16.2,10.9,13.2,16.2,10.9,13.2,11.3,88.9,0.38,100,33.33,rain,0,0,27.9,20.3,197.2,1011,44.7,27.6,49.7,4.3,3,,2022-10-25T07:39:44Z,2022-10-25T17:44:03Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Tue,Tue,43,2022,FALSE,Autumn
2022-10-26T00:00:00Z,32015,18.7,13.2,15.5,18.7,13.2,15.5,12.4,82.4,0.031,100,4.17,rain,0,0,51.6,31.9,200.3,1010.8,54.3,27.5,72.5,6.2,4,,2022-10-26T07:41:31Z,2022-10-26T17:42:04Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Oct,10,Wed,Wed,43,2022,FALSE,Autumn
2022-10-27T00:00:00Z,31983,19.7,13.5,16.1,19.7,13.5,16.1,14,88,0.764,100,29.17,rain,0,0,38.1,26.4,175.1,1014.5,49.6,25.6,63.6,5.4,3,,2022-10-27T07:43:17Z,2022-10-27T17:40:07Z,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Thu,Thu,43,2022,FALSE,Autumn
2022-10-28T00:00:00Z,30083,17.9,10.6,15,17.9,10.6,15,12.3,84.6,0.01,100,4.17,rain,0,0,41.9,29.6,216.2,1014.8,33.5,27.9,61.3,5.1,3,,2022-10-28T07:45:03Z,2022-10-28T17:38:10Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Fri,Fri,43,2022,FALSE,Autumn
2022-10-29T00:00:00Z,29650,20.7,10.7,15.4,20.7,10.7,15.4,13.4,87.9,1.272,100,33.33,rain,0,0,22.3,15.8,150.7,1014.4,59.6,19.7,66,5.7,4,,2022-10-29T07:46:50Z,2022-10-29T17:36:16Z,0.14,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,Oct,10,Sat,Sat,43,2022,TRUE,Autumn
2022-10-30T00:00:00Z,20989,15.5,12,14,15.5,12,14,12.5,90.8,2.53,100,45.83,rain,0,0,28.1,17.2,188.6,1014.8,67.8,22.9,26.7,2.3,1,,2022-10-30T06:48:37Z,2022-10-30T16:34:22Z,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Sun,Sun,43,2022,TRUE,Autumn
2022-10-31T00:00:00Z,26467,16.5,11.1,13.7,16.5,11.1,13.7,12.1,90.8,2.399,100,37.5,rain,0,0,34.7,22.1,139.3,1011.4,76,17.8,55.2,4.6,4,,2022-10-31T06:50:24Z,2022-10-31T16:32:31Z,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Mon,Mon,44,2022,FALSE,Autumn
2022-11-01T00:00:00Z,24850,14.6,9.4,12.3,14.6,6.3,12,9.2,81.4,8.627,100,83.33,rain,0,0,75.7,52.9,217.6,1005.2,68.4,28.5,57.6,4.8,4,,2022-11-01T06:52:11Z,2022-11-01T16:30:40Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Tue,Tue,44,2022,FALSE,Autumn
2022-11-02T00:00:00Z,27494,14.1,8,11.5,14.1,5.1,10.4,8,79.1,3.893,100,25,rain,0,0,47.4,30.4,214.7,1012.3,53.3,28.2,60.6,5.2,3,,2022-11-02T06:53:58Z,2022-11-02T16:28:51Z,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,Nov,11,Wed,Wed,44,2022,FALSE,Autumn
2022-11-03T00:00:00Z,22601,12.1,4.8,9.5,12.1,4.2,9.2,8.7,94.8,17.943,100,83.33,rain,0,0,34.3,22.6,185.9,1000.9,89.5,19,15.9,1.3,1,,2022-11-03T06:55:45Z,2022-11-03T16:27:04Z,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Thu,Thu,44,2022,FALSE,Autumn
2022-11-04T00:00:00Z,26995,11,4.9,7.3,11,2.2,5.5,5.5,88.7,0.968,100,25,rain,0,0,26.9,17.6,320.6,1009.6,34.9,22.2,36.5,3,3,,2022-11-04T06:57:32Z,2022-11-04T16:25:19Z,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,Nov,11,Fri,Fri,44,2022,FALSE,Autumn
2022-11-05T00:00:00Z,16082,13,4.2,9,13,1.1,7.9,8.1,93.5,2.079,100,62.5,rain,0,0,35.5,23,213.2,1013.2,87.1,19,21.5,1.8,1,,2022-11-05T06:59:19Z,2022-11-05T16:23:35Z,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Sat,Sat,44,2022,TRUE,Autumn
2022-11-06T00:00:00Z,12392,13.3,10.1,12.1,13.3,10.1,12.1,10.9,92.7,19.339,100,75,rain,0,0,38.7,24.8,211.5,1003,77.3,23.7,12.3,1,1,,2022-11-06T07:01:06Z,2022-11-06T16:21:53Z,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Sun,Sun,44,2022,TRUE,Autumn
2022-11-07T00:00:00Z,21608,14.2,10.1,12.6,14.2,10.1,12.6,10.6,88,2.485,100,45.83,rain,0,0,39.9,25.3,206.4,1003.3,79.8,18.1,21.2,2,1,,2022-11-07T07:02:53Z,2022-11-07T16:20:13Z,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Mon,Mon,45,2022,FALSE,Autumn
2022-11-08T00:00:00Z,24779,14.1,11.1,12.7,14.1,11.1,12.7,9.6,81.2,3.29,100,58.33,rain,0,0,57.6,41.1,204.1,997.6,69.1,27.2,27,2.4,1,,2022-11-08T07:04:40Z,2022-11-08T16:18:34Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Tue,Tue,45,2022,FALSE,Autumn
2022-11-09T00:00:00Z,28454,13.3,9.1,10.9,13.3,6.8,10.6,8.3,84.1,1.354,100,25,rain,0,0,42.7,29.6,229.3,1006,46,33.5,37.8,3.3,2,,2022-11-09T07:06:26Z,2022-11-09T16:16:58Z,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Nov,11,Wed,Wed,45,2022,FALSE,Autumn
2022-11-10T00:00:00Z,44677,14.3,9,12.4,14.3,6.6,11.8,9.4,82.2,0.031,100,4.17,rain,0,0,53.1,32.5,221.7,1019.3,67.5,28.9,27.7,2.3,2,,2022-11-10T07:08:13Z,2022-11-10T16:15:24Z,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Nov,11,Thu,Thu,45,2022,FALSE,Autumn
2022-11-11T00:00:00Z,30498,15.3,9.4,13.6,15.3,8.9,13.5,10.6,82.6,0,0,0,,0,0,38.5,26.7,207,1025.5,75.2,34.1,31.4,2.8,2,,2022-11-11T07:09:59Z,2022-11-11T16:13:51Z,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Nov,11,Fri,Fri,45,2022,FALSE,Autumn
2022-11-12T00:00:00Z,27228,13.4,9.1,11.4,13.4,8.3,11.3,10.6,95.2,0,0,0,,0,0,19.5,14.1,147.7,1027,87.6,6.7,26.9,2.2,1,,2022-11-12T07:11:44Z,2022-11-12T16:12:21Z,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Nov,11,Sat,Sat,45,2022,TRUE,Autumn
2022-11-13T00:00:00Z,21305,14.3,9.7,11.3,14.3,8.7,11.2,10.7,96.5,0.185,100,16.67,rain,0,0,21.6,17.2,122,1019.8,77,5.8,29.2,2.5,2,,2022-11-13T07:13:30Z,2022-11-13T16:10:53Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Nov,11,Sun,Sun,45,2022,TRUE,Autumn
2022-11-14T00:00:00Z,27264,11.4,6.7,9.5,11.4,6.7,9.2,9.4,99.1,0.449,100,41.67,rain,0,0,22.1,15.6,170.7,1008.5,95.8,2.1,24.5,2.2,1,,2022-11-14T07:15:15Z,2022-11-14T16:09:27Z,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Nov,11,Mon,Mon,46,2022,FALSE,Autumn
2022-11-15T00:00:00Z,22414,12.8,8.5,10.5,12.8,6.7,9.8,8.9,90.2,5.288,100,62.5,rain,0,0,42.5,26,171,996.7,74.1,26.1,14.8,1.4,1,,2022-11-15T07:16:59Z,2022-11-15T16:08:03Z,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Tue,Tue,46,2022,FALSE,Autumn
2022-11-16T00:00:00Z,19784,11.3,7.3,9.2,11.3,4.7,7.6,7.7,90.5,10.691,100,45.83,rain,0,0,51.9,35.5,141,989.3,66.5,20.3,42.7,3.8,3,,2022-11-16T07:18:42Z,2022-11-16T16:06:42Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Wed,Wed,46,2022,FALSE,Autumn
2022-11-17T00:00:00Z,23733,10.4,8.4,9.3,10.4,4.4,6.8,7.3,87.4,7.88,100,66.67,rain,0,0,58.6,39.9,255.9,981.5,95.9,28.1,11.1,0.8,0,,2022-11-17T07:20:25Z,2022-11-17T16:05:23Z,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Nov,11,Thu,Thu,46,2022,FALSE,Autumn
2022-11-18T00:00:00Z,26442,11.5,8.1,9.1,11.5,4.4,7,6,80.9,1.556,100,29.17,rain,0,0,40.1,28.4,259.7,999.7,90.1,40.7,47.5,4,4,,2022-11-18T07:22:08Z,2022-11-18T16:04:06Z,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Nov,11,Fri,Fri,46,2022,FALSE,Autumn
2022-11-19T00:00:00Z,22308,8.7,5.9,7.6,7.4,5.2,6.1,6,89.4,1.285,100,33.33,rain,0,0,23.6,14.6,323.8,1011.4,98.2,21.5,10.4,0.9,1,,2022-11-19T07:23:49Z,2022-11-19T16:02:52Z,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Nov,11,Sat,Sat,46,2022,TRUE,Autumn
2022-11-20T00:00:00Z,16513,10.3,4.1,7,10.3,1.6,5.1,5.2,88.7,3.323,100,54.17,rain,0,0,39.3,25,259.8,1007.7,61.1,23.6,46.9,4,3,,2022-11-20T07:25:30Z,2022-11-20T16:01:41Z,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Sun,Sun,46,2022,TRUE,Autumn
2022-11-21T00:00:00Z,19990,8.9,2.6,5.7,5.9,0.1,2.5,4.6,92.1,4.805,100,54.17,rain,0,0,56.6,38.3,171.9,994.1,73.5,19.6,8.7,0.7,1,,2022-11-21T07:27:09Z,2022-11-21T16:00:32Z,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Mon,Mon,47,2022,FALSE,Autumn
2022-11-22T00:00:00Z,27394,8.7,5.4,6.7,6.4,0.8,3.5,4.4,85.1,0.265,100,12.5,rain,0,0,42.6,28.4,242.5,987.8,83.7,37.4,30.3,2.5,2,,2022-11-22T07:28:48Z,2022-11-22T15:59:25Z,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Tue,Tue,47,2022,FALSE,Autumn
2022-11-23T00:00:00Z,24250,11.6,3.9,7.7,11.6,1.8,5.4,5.4,86.5,4.013,100,33.33,rain,0,0,53,34.2,211.6,991.9,40.3,19.3,31.7,2.7,2,,2022-11-23T07:30:25Z,2022-11-23T15:58:22Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Nov,11,Wed,Wed,47,2022,FALSE,Autumn
2022-11-24T00:00:00Z,25170,12.2,5.7,8.7,12.2,2.2,6.8,6.3,84.5,2.223,100,37.5,rain,0,0,46.9,25.9,205.8,1002.4,46.4,23.5,27.4,2.3,2,,2022-11-24T07:32:02Z,2022-11-24T15:57:21Z,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Nov,11,Thu,Thu,47,2022,FALSE,Autumn
2022-11-25T00:00:00Z,26857,11.3,5.9,8.1,11.3,3.2,6,5.6,84.2,0.041,100,8.33,rain,0,0,30,20.7,233.4,1014.4,10.4,21.3,26.3,2.3,2,,2022-11-25T07:33:37Z,2022-11-25T15:56:23Z,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,Nov,11,Fri,Fri,47,2022,FALSE,Autumn
2022-11-26T00:00:00Z,22226,11.8,5.9,9.2,11.8,4.1,8.4,7.5,89.2,0.095,100,16.67,rain,0,0,51.1,28.7,190.3,1022.6,60.6,18.9,33,2.9,2,,2022-11-26T07:35:10Z,2022-11-26T15:55:27Z,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,Nov,11,Sat,Sat,47,2022,TRUE,Autumn
2022-11-27T00:00:00Z,12985,11.9,9,10.7,11.9,6.8,10.2,10,95.7,7.518,100,83.33,rain,0,0,40.9,24,196.7,1012.2,99.2,15.3,12.8,1,1,,2022-11-27T07:36:43Z,2022-11-27T15:54:35Z,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Nov,11,Sun,Sun,47,2022,TRUE,Autumn
2022-11-28T00:00:00Z,24307,10.5,5.5,7.6,10.5,3.8,6.8,6.9,95.8,0.461,100,20.83,rain,0,0,14.1,10.8,226,1009.3,71,10.1,35.9,3.1,2,,2022-11-28T07:38:13Z,2022-11-28T15:53:46Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Nov,11,Mon,Mon,48,2022,FALSE,Autumn
2022-11-29T00:00:00Z,27072,6.5,5.8,6.1,5.9,4,4.7,5.8,98.2,0.158,100,12.5,rain,0,0,16.1,9.9,352.5,1019.7,99.3,3.9,12.3,1.1,1,,2022-11-29T07:39:42Z,2022-11-29T15:53:00Z,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,Nov,11,Tue,Tue,48,2022,FALSE,Autumn
2022-11-30T00:00:00Z,27884,8,5.7,6.7,7.2,3.4,5.7,6.1,96.1,0.166,100,12.5,rain,0,0,16.7,11.9,24.5,1025.3,98.2,8.2,22.4,1.7,1,,2022-11-30T07:41:10Z,2022-11-30T15:52:16Z,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Nov,11,Wed,Wed,48,2022,FALSE,Autumn
2022-12-01T00:00:00Z,27401,8.2,3.6,5.6,6.9,0.8,3.8,4.9,95.1,0.129,100,4.17,rain,0,0,16.6,11.1,2.3,1028.7,71.2,6.5,33.3,2.8,2,,2022-12-01T07:42:35Z,2022-12-01T15:51:36Z,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Dec,12,Thu,Thu,48,2022,FALSE,Winter
2022-12-02T00:00:00Z,23550,6.9,4.1,5.4,4.4,1.3,2.5,4.4,93.7,0.461,100,37.5,rain,0,0,37.8,22.4,20.9,1025.5,97.6,10.2,20.8,1.9,1,,2022-12-02T07:43:59Z,2022-12-02T15:50:59Z,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Dec,12,Fri,Fri,48,2022,FALSE,Winter
2022-12-03T00:00:00Z,19139,6.7,4.6,5.4,3.1,0.5,1.8,2.6,81.9,0.029,100,4.17,rain,0,0,40.5,26.9,50.6,1020.7,99.1,19.8,15.8,1.3,1,,2022-12-03T07:45:21Z,2022-12-03T15:50:25Z,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,Dec,12,Sat,Sat,48,2022,TRUE,Winter
